client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
72252,Michele Warren,michaelwilliams@example.com,873.983.7384x3735,69,90551,on_time,11808,sms,2024-03-25
36785,Rebecca Reed,paulamcconnell@example.com,+1-334-218-9932x47257,33,21521,defaulted,17628,sms,2024-04-25
43847,Sara Taylor DDS,aaron55@example.org,001-990-894-3673x0718,20,74628,late,5065,whatsapp,2024-03-10
93024,Brianna Lambert,gomezanthony@example.net,513.292.2648,33,69239,on_time,11970,sms,2024-01-25
52336,Taylor Chambers,donna41@example.org,+1-585-610-6781x766,71,37212,on_time,3667,app_notification,2024-04-10
42827,Jason Jimenez,aflores@example.com,315.394.1464x75421,59,38004,on_time,7497,app_notification,2024-05-10
70839,Terry Campbell,wjohnson@example.org,766.707.5391,44,45553,on_time,6678,whatsapp,2024-01-25
42198,Kathleen Brown,carmen88@example.com,204-792-5874x940,49,55346,late,11824,app_notification,2024-03-10
35582,Nicholas Brewer,craighiggins@example.com,001-370-622-9832x831,54,59576,late,2991,sms,2024-05-25
54098,Michelle Walton,heather59@example.net,320-708-7474x39101,64,91431,defaulted,10757,sms,2024-03-10
12247,Melissa Turner,victoria20@example.org,001-963-655-3487x695,26,69301,on_time,1557,whatsapp,2024-03-25
27854,Richard Brown,andreawarren@example.com,954.913.9965,51,89199,defaulted,17724,whatsapp,2024-05-10
8815,Mary King,tfigueroa@example.com,(917)414-9094x09653,58,46725,late,13880,app_notification,2024-05-25
10789,Emily Pierce,stephenvargas@example.com,3658109818,50,67217,on_time,18945,whatsapp,2024-04-25
99711,Jessica Allen,rowemckenzie@example.com,989-665-1718x02514,33,62385,defaulted,4177,email,2024-01-25
99260,Justin Holmes,sanderson@example.com,(382)528-8828,70,60212,defaulted,18523,app_notification,2024-04-25
23112,Jennifer Washington,madisonquinn@example.net,971.659.0847x6421,74,21964,defaulted,17568,sms,2024-01-10
65545,Adrian Baker,paul30@example.com,749-445-9508x16640,34,75711,defaulted,12309,sms,2024-04-10
86098,Kevin Hicks,lindseymary@example.net,876-418-1284x235,68,86588,on_time,19939,email,2024-05-10
54113,Mandy Owen,carolinesavage@example.org,557-279-7585x61873,19,78830,late,5280,whatsapp,2024-01-10
35722,Frank Martinez,michaeldavis@example.org,(855)427-6850x7930,57,62122,on_time,16912,sms,2024-05-10
57462,Katie Keller,patricia79@example.com,+1-265-530-9983,52,31654,late,5923,app_notification,2024-05-10
38465,James Wang,renee82@example.com,001-327-382-3195x062,62,69665,late,17374,email,2024-02-25
79161,Susan Mendoza,achang@example.org,466.873.5632,39,51294,on_time,3997,sms,2024-04-10
95458,Leah Ortiz MD,zachary10@example.com,716.511.0481x983,25,59267,late,18535,app_notification,2024-04-10
80665,Samuel Crawford,cjames@example.net,(240)470-5108x699,21,94937,late,12696,app_notification,2024-02-10
30130,Margaret Mclaughlin,brandylopez@example.com,782-625-1704x25011,75,24851,defaulted,9886,email,2024-04-10
64324,Seth Wright,kcole@example.org,367-413-9128x570,18,43613,late,11361,app_notification,2024-03-10
98275,Andrea Ruiz,lauren59@example.com,(799)404-4610,32,71394,defaulted,944,email,2024-04-10
96725,Stephen Edwards,ferrelljose@example.net,+1-536-295-9033x759,59,28492,defaulted,18601,whatsapp,2024-01-10
59511,Dylan Boyer,angela65@example.com,001-344-252-5853x670,44,79890,on_time,11894,app_notification,2024-05-10
93232,Anna Osborn,marshallbrittany@example.com,001-920-597-6105x58847,42,42936,on_time,3704,whatsapp,2024-03-25
53189,Willie Thomas,rhondashepard@example.com,302-778-4064,49,92504,defaulted,14225,app_notification,2024-01-25
58171,Peter Fields,liuerica@example.net,659.504.3562,52,45816,defaulted,10339,sms,2024-04-10
12345,Mrs. Alicia Leon,anitakoch@example.com,786.839.1805x73396,27,96056,late,16549,email,2024-04-25
17928,Steven Sullivan,traceyeverett@example.org,644.627.6826,60,50553,defaulted,9763,sms,2024-03-10
43932,Sherry Salazar,qpowell@example.net,(478)833-7931x457,50,77869,on_time,4370,email,2024-02-10
2462,Russell Jackson,karenross@example.net,(468)962-1510x65459,32,29384,on_time,13212,sms,2024-03-10
66790,Joel Vega,mlester@example.org,244.407.6556,24,84880,late,13251,whatsapp,2024-01-25
85360,Stephanie Fowler,heatherbrown@example.org,(933)704-0598x19331,76,68140,on_time,17061,email,2024-03-10
24826,Kimberly Young,claudia90@example.net,(427)764-9633x5074,26,20561,on_time,384,sms,2024-04-10
77811,Jacob Ross,philipmoore@example.org,627-977-6467x209,68,89761,defaulted,18920,whatsapp,2024-04-25
15315,James Berger,jasonhicks@example.com,567-368-4995,45,74724,defaulted,8163,whatsapp,2024-03-25
47698,Jeanne Monroe,matthew34@example.com,001-558-581-0077x5600,25,67277,on_time,17018,whatsapp,2024-03-25
21677,Michelle Martin,patriciakennedy@example.org,+1-945-892-1448x92871,69,73126,on_time,12035,app_notification,2024-03-10
36374,Tammy Gomez,lorettablake@example.org,536.831.6151x02787,69,23179,on_time,19645,whatsapp,2024-02-10
23489,David Joyce,michaellara@example.net,+1-261-339-0741x2444,24,55833,late,7160,email,2024-01-25
69541,Latoya Patterson,yabbott@example.net,4968710882,68,29796,defaulted,9442,email,2024-02-25
3914,Donald Brown,michaelrowland@example.org,+1-884-374-2484,77,88950,on_time,3527,email,2024-05-25
59116,Lisa Goodman,wharris@example.net,(495)624-3677x99192,57,99231,defaulted,11534,whatsapp,2024-04-25
85077,Donna Hernandez,vjimenez@example.org,+1-643-437-3060x34724,48,80620,on_time,11478,app_notification,2024-04-10
70829,David Hernandez,jwhite@example.org,001-731-519-5876x49459,69,65775,late,15762,sms,2024-03-25
52879,Dawn Mccormick,watsonkevin@example.com,319-568-4312x1440,28,68947,on_time,9775,sms,2024-03-25
96156,Laura Haynes,omoss@example.net,759-485-2957,47,40103,on_time,6697,email,2024-04-10
99906,William Miller,joelmoore@example.org,686-905-3235,71,49399,late,9,app_notification,2024-03-10
93266,Charles Mcgee Jr.,cooleyleslie@example.com,995-518-0879,18,45730,defaulted,2641,email,2024-01-10
60462,Erin Larsen,edward08@example.com,546.889.9687x8506,46,90744,late,3323,whatsapp,2024-01-25
40497,Susan Brown,charlesrussell@example.org,+1-960-258-2072x8711,73,32343,on_time,10672,sms,2024-02-10
21723,Benjamin Chung,maciaspaul@example.org,441-706-7173x8207,78,65677,late,12049,sms,2024-03-10
39913,Latasha Taylor,tjones@example.org,887-586-1174,19,27812,defaulted,1978,whatsapp,2024-02-10
13130,Jennifer Weaver,tmarshall@example.org,481.991.6867x176,56,95122,defaulted,17229,email,2024-05-25
28675,Katherine White,randymendez@example.org,001-271-293-4884x29734,60,59086,on_time,17386,email,2024-01-10
27428,Edward Mcdonald,bconner@example.com,762-712-6686,74,84222,on_time,6672,sms,2024-03-10
7032,John Ramirez,ycuevas@example.org,(460)797-1725,59,37191,late,2004,app_notification,2024-01-10
9473,Douglas Heath,jennifer31@example.com,+1-623-217-0193x0984,45,87209,defaulted,3702,app_notification,2024-04-10
12413,Chris Thompson,jenniferrodriguez@example.net,447.361.8187x061,53,46227,on_time,8204,sms,2024-03-25
57043,Larry Banks,barnesmichelle@example.org,001-316-465-3165x756,63,52303,defaulted,18389,email,2024-05-25
80075,Brian Kline,hectorherrera@example.org,667-283-5158,80,56861,defaulted,13029,whatsapp,2024-03-25
97570,Lori Reyes,keithmccall@example.org,649-805-5482x0674,73,44494,late,621,sms,2024-04-10
78269,Charles Weaver,eric97@example.com,563.385.0211,24,93441,defaulted,14325,sms,2024-02-10
56268,Stephanie Porter,erincruz@example.net,939.273.9079,41,74478,on_time,18714,email,2024-02-25
73226,Yolanda Harrison DVM,hallmaurice@example.net,465.678.1186,38,86419,late,14910,sms,2024-03-25
62463,William Lee,pamelavincent@example.net,+1-775-562-2407,75,47189,defaulted,8367,whatsapp,2024-03-10
13546,Randall Wright,troy42@example.com,(216)253-1473x48477,25,50944,on_time,8271,sms,2024-05-10
83144,Scott Moore,nealcharles@example.org,+1-758-260-3085x06969,34,69320,defaulted,14745,app_notification,2024-05-10
43077,Paula Martinez MD,morrispamela@example.org,(556)732-2858x854,71,35943,late,19384,app_notification,2024-04-25
25736,Mrs. Amy Smith,kewing@example.net,943.311.9457x30525,50,69315,late,15754,email,2024-02-25
32670,Jacob Frazier,felicia21@example.net,2497432502,33,28254,on_time,7371,whatsapp,2024-04-10
98009,Austin Johnson,beasleydale@example.org,369.829.1833,47,23823,late,11050,whatsapp,2024-01-10
22304,Madeline Estrada,eric95@example.org,001-349-780-1892x2451,59,58849,defaulted,9810,app_notification,2024-01-10
50689,Henry Cabrera,thomas73@example.org,777-633-5225x2275,40,82572,on_time,6327,app_notification,2024-05-10
89464,Brianna Knight,paulmoore@example.org,325-396-7512,46,69440,on_time,2895,whatsapp,2024-01-25
26004,John Hernandez,vschmidt@example.net,001-314-911-5574x1710,47,30938,late,5010,app_notification,2024-02-10
14638,Steven Hansen,njohnson@example.com,(370)676-9823x3257,63,92708,on_time,4389,sms,2024-04-10
96990,Keith Moore,melissa08@example.org,001-559-555-9833x1534,26,20619,on_time,9034,email,2024-05-25
88275,April Bailey,roger34@example.com,897-804-0229x52737,56,58108,defaulted,14336,app_notification,2024-01-25
23687,Ashley Stevens,jeremiah44@example.net,001-859-236-7313x5706,59,76771,late,8559,whatsapp,2024-01-25
77975,Dawn Doyle,ericpatterson@example.net,982.569.8814x939,43,56917,defaulted,13308,email,2024-01-25
45286,Trevor Nguyen,cartermarc@example.org,(926)627-5214x82483,30,75212,late,5992,sms,2024-05-10
7291,Ashley Mendoza,sjackson@example.com,621.641.9249x11085,66,60502,on_time,13332,app_notification,2024-05-10
26970,Emily Bullock,ajohnson@example.org,001-579-234-6824x088,55,98624,on_time,16800,app_notification,2024-04-10
76227,Robin Wilson,jamesashley@example.com,651.601.8536x7040,75,40891,on_time,11096,sms,2024-04-25
6636,Juan Hicks,robertwilliams@example.net,+1-472-913-7064x72827,26,82726,defaulted,18121,email,2024-01-25
93393,Sara Smith,moorebethany@example.com,212.952.7222x5849,73,76013,on_time,4698,email,2024-04-25
57347,Christopher Ramirez,corey44@example.net,(712)332-2533x8316,31,35364,defaulted,15631,sms,2024-01-10
39405,Joshua Morrison,kbowen@example.net,775-685-7930x0257,40,20130,defaulted,13099,app_notification,2024-02-25
40184,Sherry Mason,jensenmitchell@example.net,458.422.6840x230,27,97031,defaulted,12604,email,2024-01-10
89085,Matthew Walker,djimenez@example.com,9039100876,42,25030,on_time,19634,email,2024-03-25
13447,Kevin Sullivan,robertmiller@example.net,001-611-470-7200x28738,52,29672,late,10164,app_notification,2024-01-25
16375,Sarah Ochoa,stephanieshort@example.net,357-305-5196x051,71,69138,late,17676,app_notification,2024-03-10
19946,Megan Fuller,ronaldwilliams@example.com,001-278-357-7350x20864,46,28602,on_time,3021,email,2024-05-10
81492,Kendra Lambert,michaelhoffman@example.org,444.457.9626,28,79869,late,320,app_notification,2024-03-25
27627,Zachary Schultz,michaelrodriguez@example.net,443.459.0540,45,40697,late,8967,email,2024-04-25
55452,Destiny Wright,tanderson@example.com,225-256-8651x6435,69,95977,late,10045,sms,2024-04-10
8153,Samuel Jones,amberrobinson@example.org,(551)712-6265,77,41774,defaulted,1980,whatsapp,2024-03-25
71734,Eric Kelly,james59@example.org,001-716-624-6579x150,24,61367,on_time,6801,app_notification,2024-05-25
39730,Sandra Hines,stephen76@example.org,001-752-671-2638x1992,18,83602,late,973,whatsapp,2024-04-25
27727,Thomas Walker,clarkteresa@example.net,+1-742-223-0542x510,54,79810,on_time,11870,email,2024-03-10
89967,Jason Lang,montoyacourtney@example.net,001-382-419-3253x2774,53,82609,late,14037,app_notification,2024-03-25
92443,Angela Jones,vortiz@example.com,3277391828,39,67501,on_time,17431,email,2024-04-10
46092,Katherine Miller,abigail35@example.net,+1-963-280-5969x24814,77,44604,late,9545,whatsapp,2024-04-25
15663,Anthony Mendez,wpeck@example.net,590-267-1328,63,82740,late,1875,whatsapp,2024-03-25
41719,Scott Miranda,theresabishop@example.net,5508359251,18,93231,on_time,9225,email,2024-04-25
47159,Richard Stevens,stephaniesharp@example.com,001-710-414-2881x41921,68,96633,defaulted,17078,app_notification,2024-04-25
22647,Steven Morales,reedkimberly@example.net,743.857.9838x8529,79,46803,defaulted,2686,app_notification,2024-04-10
21745,Robert Cunningham,kellybaldwin@example.org,943-817-5595x340,29,59128,late,17793,email,2024-04-25
40954,Mrs. Angela Leonard,dickersondale@example.com,001-573-672-8172x80351,38,44431,on_time,13129,email,2024-02-25
43444,Janet Castillo,teresa66@example.net,(508)664-0710x654,49,73720,late,18197,sms,2024-05-25
39688,Shawn Pitts,williefarrell@example.net,(975)921-6555x682,41,34050,defaulted,5382,whatsapp,2024-02-25
17601,Matthew Schroeder,erik15@example.net,001-283-727-4163x1288,18,71477,defaulted,6194,whatsapp,2024-02-10
98205,Michael Johnson,kevinchurch@example.com,+1-820-491-4080x854,51,47132,defaulted,13868,email,2024-05-10
17233,Lindsey Williams,julie06@example.org,529.909.3722,34,65115,on_time,5317,app_notification,2024-05-10
95670,Sandra George,chavezashley@example.org,+1-511-325-9017,66,52115,late,2849,whatsapp,2024-03-10
34082,Robert Bennett,tmartinez@example.org,529-897-8233x3774,43,47732,on_time,6788,whatsapp,2024-02-25
17122,Christine Nelson,alexanderflores@example.com,974.474.2945,28,92325,defaulted,10542,app_notification,2024-04-25
64130,Leslie Johnson,hhenderson@example.net,548-738-6243x984,67,68397,defaulted,17385,app_notification,2024-03-25
93242,Kristen Greer,carlanelson@example.org,963-375-8734,77,92036,on_time,3843,email,2024-03-25
78078,Ryan Welch,xlewis@example.com,6419751850,36,93785,defaulted,8013,sms,2024-02-25
40980,Thomas Ramos,allisonvicki@example.net,6343265711,57,98900,late,8333,app_notification,2024-04-25
12573,Elizabeth Taylor,jamesmallory@example.com,524-827-2649,22,26495,defaulted,1828,email,2024-03-10
8439,Justin Clayton,mary94@example.net,944-699-0227x224,65,98314,on_time,11738,email,2024-03-25
81150,Maria Wright,carterkaren@example.org,(870)925-2201,62,77580,defaulted,8966,sms,2024-04-25
31511,Shannon Johnston,dbeasley@example.org,(642)946-9442x92202,46,79976,defaulted,18151,sms,2024-04-10
77383,Steve Hunt,leonardsolis@example.net,494.705.4338x8930,35,93524,on_time,18667,app_notification,2024-04-25
62059,Eric Schultz,nandrade@example.org,673-614-8734,39,45423,defaulted,8221,whatsapp,2024-03-25
15389,Zachary Wallace,ibrown@example.net,910.471.2112,33,77824,late,18675,whatsapp,2024-04-25
1061,Tanner Ayers,benjaminthompson@example.com,001-944-903-6646x253,48,29552,late,17092,app_notification,2024-02-10
28191,Rachael Bowman,robin50@example.com,+1-343-451-6491x639,55,86559,late,8229,sms,2024-02-10
88168,Cynthia Jackson,norman53@example.net,507.257.0859x055,66,57986,late,4845,whatsapp,2024-05-10
14273,Sandra Grant,lee67@example.org,001-567-868-4754x7926,63,66475,defaulted,7833,email,2024-03-25
25881,John Hunt,xtownsend@example.net,442-952-1855,31,49795,late,11696,app_notification,2024-01-25
31698,Jennifer Ramirez,swansonkyle@example.com,+1-358-497-4972x8217,20,28310,defaulted,4468,sms,2024-03-10
81861,Elizabeth Dawson,katie13@example.org,392-628-2694x9635,39,95366,defaulted,17618,sms,2024-03-25
84420,Catherine Maddox,davidconner@example.net,(912)295-5123x395,32,58428,defaulted,16657,sms,2024-05-25
81230,Dylan Richardson,kathleencruz@example.org,395-718-0491x7002,68,27934,on_time,2402,email,2024-04-25
42233,Cheryl Bell,kellynicole@example.org,730.309.0472x331,49,49599,defaulted,6627,whatsapp,2024-05-25
87072,Stanley Hanna,cruzjustin@example.org,907-825-9824,79,58362,late,6567,email,2024-03-25
82282,Roy Simpson,lawsonanthony@example.org,6977993263,49,53197,defaulted,1354,app_notification,2024-01-10
25574,Bonnie Flynn,martinjessica@example.com,311.706.2482,24,85856,defaulted,6748,app_notification,2024-05-25
19036,Zachary Wall,allisonking@example.org,7489498916,41,73113,late,368,sms,2024-01-25
96554,Lisa Johnson,masondavid@example.com,498.295.7755,53,39314,late,5573,whatsapp,2024-04-25
3048,Mark Gardner,lorettamurillo@example.net,(373)551-8007,80,69824,late,5512,sms,2024-04-25
13364,Donald Mccormick,dawnhunt@example.org,783-790-3390x4217,69,56159,defaulted,191,app_notification,2024-05-10
30999,Jack Harris,edward44@example.com,+1-710-653-8816x6309,56,24141,defaulted,3365,email,2024-01-25
1038,Marc Stephens,klawrence@example.org,(911)427-1469,59,97812,late,11945,whatsapp,2024-03-10
88446,Alfred Ball,qramirez@example.com,(363)232-1965,38,79074,defaulted,18144,app_notification,2024-04-10
1795,Juan Jenkins,murphyjohn@example.org,5124219152,61,83355,on_time,13852,email,2024-03-25
12056,Scott Graham,mmitchell@example.net,203.234.5291x9477,32,47601,defaulted,18005,sms,2024-04-25
56818,Robert Davis,usmith@example.net,+1-807-582-1971x838,19,78470,defaulted,15518,app_notification,2024-01-25
32591,Angela Allen,emily01@example.com,(600)484-4668x9385,72,25845,on_time,1059,whatsapp,2024-04-25
78334,Matthew Miller,aluna@example.com,(323)734-2554x09707,76,45872,late,6207,email,2024-05-25
65599,Dawn Smith,smithkristy@example.net,610.607.5395x42238,31,60613,defaulted,6644,app_notification,2024-04-10
96698,Robert Brown,roger39@example.net,+1-271-919-3153x4493,41,77450,late,11329,app_notification,2024-02-25
10468,James Johnson,rachelmitchell@example.net,826.498.3558x593,73,50127,on_time,11377,app_notification,2024-03-25
89261,Dana Osborn,matthew76@example.com,001-738-309-0314x16366,58,32012,late,2766,app_notification,2024-05-25
92592,Jennifer Roberts,akennedy@example.net,866.404.1865x5535,46,52056,defaulted,8523,sms,2024-01-25
47276,Dustin Morrow,kbowman@example.com,354.602.5562x505,22,30708,defaulted,17212,app_notification,2024-02-10
12054,Rebecca Lawrence,heather48@example.net,555-810-5521x748,69,22625,defaulted,8018,whatsapp,2024-03-10
62171,Priscilla Marshall MD,corey13@example.net,389.855.2946x537,39,87369,defaulted,10392,email,2024-03-10
59396,Noah Hart,jamescooper@example.org,(864)753-5208x0110,56,33832,late,17882,sms,2024-05-25
58601,Theresa Long,tara72@example.com,6968150528,18,37699,on_time,7640,sms,2024-01-25
38669,Gary Moon,bcook@example.net,6993294187,65,75622,defaulted,13192,email,2024-04-25
94266,Andre Cunningham,patelmichael@example.org,487-623-3049x2108,79,70256,late,12079,app_notification,2024-01-10
7379,Melanie Rogers,adamsjorge@example.com,+1-790-990-2352x508,66,21972,defaulted,13234,app_notification,2024-01-25
3800,Ronald Daugherty,jonathanjohnson@example.org,780.795.9299,33,71226,on_time,2638,app_notification,2024-03-10
8149,Trevor Allen,seth83@example.com,+1-958-852-8528,27,33934,on_time,6,email,2024-05-10
43021,Sarah Baker,ashley90@example.org,+1-446-773-7627x6763,80,28147,defaulted,14239,email,2024-04-10
32594,Chloe Barber,goodmanangela@example.net,870.571.4266x6784,39,66222,late,12827,email,2024-02-10
